PRISM Time Series Data
Location:  Lat: 39.0642   Lon: -79.4481   Elev: 1083m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1989-04-01,8.95,-3.1,4.2,11.4
1989-04-02,0.29,-4.1,-2.4,-0.6
1989-04-03,3.12,-1.5,4.5,10.5
1989-04-04,0.84,6.3,11.4,16.6
1989-04-05,3.05,7.2,12.4,17.6
1989-04-06,3.22,2.0,5.4,8.9
1989-04-07,7.38,-1.5,1.9,5.3
1989-04-08,0.64,-3.4,0.1,3.7
1989-04-09,13.82,-1.3,0.1,1.6
1989-04-10,0.15,-2.9,0.7,4.3
1989-04-11,0.17,-8.6,-4.2,0.2
1989-04-12,0.00,-8.2,-1.7,4.8
1989-04-13,0.00,-6.4,1.7,9.8
1989-04-14,0.82,-6.1,0.4,6.9
1989-04-15,2.05,-5.2,4.5,14.1
1989-04-16,1.58,1.6,4.1,6.6
1989-04-17,0.00,-1.8,5.1,12.1
1989-04-18,2.55,-0.7,10.3,21.2
1989-04-19,14.04,2.3,8.3,14.3
1989-04-20,0.00,-2.9,3.4,9.8
1989-04-21,0.00,-1.9,6.1,14.1
1989-04-22,0.00,-1.2,7.0,15.2
1989-04-23,0.00,-3.9,3.9,11.7
1989-04-24,0.00,-4.3,4.3,12.9
1989-04-25,0.00,-2.7,7.1,17.0
1989-04-26,21.92,3.7,10.7,17.8
1989-04-27,1.67,6.8,10.9,15.1
1989-04-28,0.00,5.4,11.5,17.5
1989-04-29,8.30,6.3,12.5,18.6
1989-04-30,8.37,10.3,14.1,17.9
1989-05-01,0.00,11.3,15.8,20.3
1989-05-02,20.41,7.3,10.4,13.6
1989-05-03,4.43,3.8,6.6,9.4
1989-05-04,0.00,0.4,4.4,8.4
1989-05-05,11.04,2.5,9.9,17.2
1989-05-06,17.67,7.7,10.6,13.4
1989-05-07,13.22,-0.4,5.5,11.4
1989-05-08,3.04,-0.3,0.5,1.4
1989-05-09,0.00,1.2,5.4,9.6
1989-05-10,21.65,4.0,6.4,8.8
1989-05-11,5.54,4.5,5.4,6.3
1989-05-12,6.22,2.3,3.3,4.3
1989-05-13,4.81,2.8,3.6,4.4
1989-05-14,10.35,4.1,6.9,9.7
1989-05-15,4.10,7.1,10.4,13.7
1989-05-16,13.23,7.1,9.9,12.7
1989-05-17,7.75,7.2,7.7,8.1
1989-05-18,0.00,6.2,13.2,20.3
1989-05-19,0.00,6.3,15.2,24.1
1989-05-20,0.00,9.0,16.6,24.1
1989-05-21,7.68,10.7,14.7,18.8
1989-05-22,0.00,6.2,13.2,20.3
1989-05-23,1.58,8.3,14.5,20.8
1989-05-24,5.25,10.1,14.1,18.2
1989-05-25,0.00,7.6,13.5,19.3
1989-05-26,0.35,10.1,18.0,26.0
1989-05-27,19.72,14.3,18.5,22.6
1989-05-28,2.25,3.7,10.7,17.7
1989-05-29,0.00,4.0,11.9,19.8
1989-05-30,0.00,8.8,15.9,23.1
1989-05-31,0.47,12.3,18.7,25.0
1989-06-01,0.00,14.1,20.0,26.0
1989-06-02,3.78,14.8,20.9,26.9
1989-06-03,0.00,12.9,18.6,24.2
1989-06-04,15.59,13.7,19.1,24.5
1989-06-05,1.02,11.5,15.6,19.8
1989-06-06,38.53,12.1,15.9,19.6
1989-06-07,1.50,11.3,14.5,17.6
1989-06-08,2.25,11.2,14.9,18.6
1989-06-09,0.80,13.0,18.3,23.5
1989-06-10,10.60,12.8,16.1,19.4
1989-06-11,0.00,8.2,13.6,18.9
1989-06-12,0.00,7.2,13.5,19.8
1989-06-13,9.20,9.6,14.5,19.4
1989-06-14,7.23,13.8,16.1,18.4
1989-06-15,11.60,13.8,17.5,21.1
1989-06-16,29.25,14.7,17.2,19.8
1989-06-17,25.49,11.4,14.6,17.9
1989-06-18,0.00,7.4,13.2,18.9
1989-06-19,0.00,9.5,15.7,21.9
1989-06-20,14.24,12.5,18.5,24.4
1989-06-21,18.03,15.2,19.1,23.0
1989-06-22,1.87,15.4,19.7,24.0
1989-06-23,2.85,15.5,20.0,24.4
1989-06-24,11.77,15.7,20.0,24.3
1989-06-25,0.00,15.7,20.7,25.7
1989-06-26,0.00,16.2,21.3,26.5
1989-06-27,8.81,15.3,21.3,27.2
1989-06-28,12.81,15.8,21.5,27.3
1989-06-29,5.57,11.6,17.0,22.5
1989-06-30,0.00,8.1,14.3,20.5
1989-07-01,0.00,8.6,16.4,24.3
1989-07-02,0.00,11.2,18.3,25.4
1989-07-03,0.00,13.9,19.5,25.0
1989-07-04,0.00,15.1,19.6,24.1
1989-07-05,11.57,16.1,17.8,19.5
1989-07-06,2.30,16.2,18.9,21.6
1989-07-07,8.77,16.3,20.5,24.7
1989-07-08,0.00,17.0,21.5,26.0
1989-07-09,0.00,12.3,18.2,24.2
1989-07-10,16.91,14.0,17.8,21.7
1989-07-11,0.00,17.1,21.8,26.5
1989-07-12,7.76,16.4,21.7,27.0
1989-07-13,17.50,16.9,20.4,23.8
1989-07-14,3.25,13.4,16.9,20.4
1989-07-15,0.00,10.5,15.5,20.5
1989-07-16,2.56,11.7,17.1,22.6
1989-07-17,31.81,13.9,17.1,20.3
1989-07-18,0.00,12.0,16.6,21.3
1989-07-19,1.52,12.7,18.2,23.6
1989-07-20,40.05,14.3,18.9,23.5
1989-07-21,7.77,15.0,19.6,24.2
1989-07-22,8.74,16.2,20.9,25.7
1989-07-23,0.00,16.0,21.4,26.8
1989-07-24,6.53,16.8,22.1,27.4
1989-07-25,0.00,16.9,22.3,27.8
1989-07-26,0.00,17.6,22.4,27.1
1989-07-27,8.56,16.6,21.3,26.0
1989-07-28,3.84,15.7,18.7,21.7
1989-07-29,0.27,11.8,17.3,22.7
1989-07-30,0.00,11.6,17.0,22.5
1989-07-31,5.85,13.2,17.4,21.6
1989-08-01,2.49,14.6,18.8,22.9
1989-08-02,0.00,12.1,17.2,22.3
1989-08-03,0.00,12.2,17.3,22.4
1989-08-04,0.00,13.4,19.0,24.5
1989-08-05,2.88,16.6,21.8,27.0
1989-08-06,6.04,15.0,20.6,26.2
1989-08-07,0.41,14.9,19.9,24.8
1989-08-08,1.83,6.9,11.2,15.4
1989-08-09,0.00,4.4,10.0,15.6
1989-08-10,0.00,5.9,13.1,20.3
1989-08-11,3.38,8.1,14.6,21.1
1989-08-12,11.21,10.7,13.1,15.5
1989-08-13,0.00,11.1,16.2,21.3
1989-08-14,0.00,12.2,17.8,23.3
1989-08-15,3.76,12.9,18.5,24.1
1989-08-16,3.13,13.4,17.4,21.4
1989-08-17,0.00,14.5,18.9,23.2
1989-08-18,1.34,14.2,18.3,22.4
1989-08-19,9.05,13.2,14.2,15.1
1989-08-20,12.54,11.7,17.2,22.7
1989-08-21,5.87,13.1,18.2,23.3
1989-08-22,7.58,16.2,18.4,20.7
1989-08-23,27.64,16.4,20.1,23.7
1989-08-24,8.92,16.5,20.2,23.9
1989-08-25,0.00,14.8,18.2,21.6
1989-08-26,0.00,14.4,18.2,22.0
1989-08-27,0.00,13.1,18.5,24.0
1989-08-28,0.00,13.3,18.7,24.1
1989-08-29,0.00,15.0,19.9,24.8
1989-08-30,31.94,14.9,19.3,23.7
1989-08-31,0.10,11.6,17.1,22.6
1989-09-01,0.00,11.2,17.8,24.4
1989-09-02,3.59,14.0,18.1,22.3
1989-09-03,0.30,8.5,14.6,20.6
1989-09-04,0.00,6.5,13.2,19.9
1989-09-05,0.00,7.2,12.8,18.4
1989-09-06,0.00,9.3,15.1,20.8
1989-09-07,0.26,11.0,17.0,22.9
1989-09-08,0.62,13.8,18.3,22.8
1989-09-09,0.22,14.8,19.4,24.0
1989-09-10,0.00,15.3,20.7,26.1
1989-09-11,0.77,16.3,21.3,26.3
1989-09-12,0.40,15.8,18.7,21.7
1989-09-13,5.26,14.6,16.7,18.8
1989-09-14,12.76,14.9,19.2,23.4
1989-09-15,23.79,15.3,19.2,23.2
1989-09-16,10.72,13.8,16.2,18.6
1989-09-17,16.17,12.7,15.2,17.6
1989-09-18,1.47,11.6,13.3,15.1
1989-09-19,0.48,10.6,12.7,14.8
1989-09-20,0.00,11.1,14.7,18.3
1989-09-21,0.33,12.6,17.2,21.8
1989-09-22,0.66,15.6,20.1,24.5
1989-09-23,15.96,14.5,17.7,20.9
1989-09-24,6.31,-0.4,6.5,13.4
1989-09-25,0.00,-0.0,6.2,12.5
1989-09-26,17.90,1.8,7.6,13.3
1989-09-27,0.00,0.6,7.9,15.2
1989-09-28,0.00,-0.4,6.3,13.1
1989-09-29,0.00,0.3,9.1,17.8
1989-09-30,0.00,8.1,12.7,17.2
1989-10-01,0.24,11.1,14.0,17.0
1989-10-02,13.39,12.1,13.2,14.4
1989-10-03,0.00,13.5,16.8,20.1
1989-10-04,0.00,2.9,8.8,14.8
1989-10-05,0.00,-0.1,4.7,9.5
1989-10-06,0.19,0.6,7.8,15.0
1989-10-07,26.87,6.0,8.5,11.0
1989-10-08,0.00,3.1,5.9,8.8
1989-10-09,7.09,-1.3,2.0,5.4
1989-10-10,0.00,-1.6,3.2,8.1
1989-10-11,6.84,-1.0,5.9,12.8
1989-10-12,0.00,1.7,8.4,15.1
1989-10-13,0.00,2.3,11.7,21.0
1989-10-14,0.00,8.1,15.4,22.8
1989-10-15,0.00,7.9,15.6,23.3
1989-10-16,0.00,7.6,15.4,23.3
1989-10-17,26.24,7.9,14.9,21.9
1989-10-18,9.68,6.9,12.2,17.4
1989-10-19,22.16,3.9,4.7,5.5
1989-10-20,1.00,0.9,4.7,8.5
1989-10-21,1.58,-0.1,0.5,1.1
1989-10-22,0.00,0.3,2.2,4.1
1989-10-23,0.00,-2.0,4.2,10.5
1989-10-24,0.00,-1.7,8.1,17.9
1989-10-25,0.00,2.2,10.3,18.4
1989-10-26,0.00,2.5,10.5,18.4
1989-10-27,0.00,0.3,9.8,19.2
1989-10-28,0.00,-0.0,9.6,19.2
1989-10-29,0.00,0.4,9.9,19.4
1989-10-30,0.00,1.4,10.2,19.0
1989-10-31,0.00,4.2,11.2,18.2
1989-11-01,9.64,3.8,11.1,18.5
1989-11-02,0.00,-1.0,3.2,7.4
1989-11-03,0.00,-0.6,4.1,8.8
1989-11-04,1.92,-5.1,-1.5,2.1
1989-11-05,0.00,-3.6,2.3,8.2
1989-11-06,1.06,-2.1,6.1,14.3
1989-11-07,0.00,4.6,9.5,14.4
1989-11-08,0.00,5.0,9.8,14.5
1989-11-09,27.37,8.4,10.6,12.7
1989-11-10,5.75,-0.8,3.5,7.8
1989-11-11,2.12,-4.2,-0.5,3.3
1989-11-12,0.00,-3.8,5.0,13.9
1989-11-13,0.00,-0.9,5.3,11.5
1989-11-14,0.00,0.1,9.9,19.6
1989-11-15,5.05,5.1,11.8,18.5
1989-11-16,21.30,2.8,9.7,16.6
1989-11-17,4.98,-5.3,-1.6,2.0
1989-11-18,0.00,-6.1,-4.1,-2.0
1989-11-19,0.81,-9.7,-5.7,-1.7
1989-11-20,0.00,-8.9,-1.1,6.7
1989-11-21,0.43,-3.1,4.7,12.4
1989-11-22,0.00,-7.9,-5.2,-2.6
1989-11-23,5.54,-6.4,-4.2,-2.0
1989-11-24,0.65,-7.2,-6.1,-5.0
1989-11-25,0.00,-9.1,-5.0,-0.9
1989-11-26,7.24,-7.5,0.7,8.9
1989-11-27,7.71,-0.8,2.9,6.6
1989-11-28,8.30,-0.5,6.8,14.1
1989-11-29,2.84,-3.4,3.9,11.1
1989-11-30,0.71,-6.4,-5.3,-4.3
1989-12-01,0.00,-5.8,-2.5,0.8
1989-12-02,0.00,-8.3,-2.2,3.9
1989-12-03,3.44,-9.8,-0.1,9.6
1989-12-04,4.23,-12.3,-10.5,-8.8
1989-12-05,1.93,-10.9,-5.6,-0.4
1989-12-06,0.00,-1.1,1.5,4.1
1989-12-07,6.88,-3.1,2.9,8.9
1989-12-08,2.31,-7.1,-4.8,-2.5
1989-12-09,4.93,-12.9,-9.2,-5.6
1989-12-10,0.00,-13.4,-7.8,-2.2
1989-12-11,0.00,-9.5,-5.0,-0.5
1989-12-12,1.32,-8.2,-4.6,-1.0
1989-12-13,1.99,-7.9,-5.1,-2.4
1989-12-14,0.38,-11.6,-8.4,-5.3
1989-12-15,1.37,-15.3,-9.8,-4.3
1989-12-16,5.92,-18.6,-10.4,-2.2
1989-12-17,0.00,-20.2,-17.5,-14.8
1989-12-18,0.00,-21.6,-16.6,-11.7
1989-12-19,0.00,-18.7,-12.8,-6.8
1989-12-20,4.55,-13.9,-9.5,-5.1
1989-12-21,0.00,-18.8,-13.7,-8.5
1989-12-22,1.83,-26.3,-19.4,-12.4
1989-12-23,0.00,-27.3,-22.6,-18.0
1989-12-24,0.00,-25.4,-19.2,-13.0
1989-12-25,0.00,-22.4,-16.8,-11.3
1989-12-26,3.22,-15.3,-11.1,-6.8
1989-12-27,1.76,-22.2,-14.1,-6.0
1989-12-28,4.44,-18.9,-11.2,-3.6
1989-12-29,0.04,-13.2,-8.3,-3.3
1989-12-30,7.62,-11.9,-6.3,-0.7
1989-12-31,6.65,-1.5,-0.1,1.3
1990-01-01,27.70,-4.4,0.4,5.2
1990-01-02,1.90,-5.5,-4.7,-3.8
1990-01-03,0.00,-7.8,-2.6,2.6
1990-01-04,1.28,-4.9,0.7,6.3
1990-01-05,10.73,-0.9,4.2,9.3
1990-01-06,0.00,-1.4,0.5,2.3
1990-01-07,0.00,-7.3,-2.4,2.5
1990-01-08,0.00,-7.2,-2.2,2.8
1990-01-09,8.98,-8.3,-4.6,-1.0
1990-01-10,5.18,-7.8,-0.0,7.8
1990-01-11,3.29,-5.0,-2.7,-0.3
1990-01-12,0.04,-4.8,1.2,7.2
1990-01-13,5.92,-9.1,-6.7,-4.3
1990-01-14,2.57,-15.4,-10.8,-6.3
1990-01-15,1.55,-13.6,-5.9,1.9
1990-01-16,0.00,-0.3,2.7,5.8
1990-01-17,0.52,0.1,5.1,10.2
1990-01-18,2.24,0.5,7.0,13.5
1990-01-19,7.14,-3.4,3.7,10.9
1990-01-20,4.02,-3.5,-1.1,1.3
1990-01-21,21.05,0.7,5.8,10.8
1990-01-22,0.00,-1.3,2.2,5.7
1990-01-23,0.00,-2.7,1.3,5.4
1990-01-24,0.00,-2.6,2.8,8.3
1990-01-25,1.58,3.1,6.6,10.1
1990-01-26,8.04,-4.1,3.8,11.8
1990-01-27,1.38,-9.8,-6.2,-2.5
1990-01-28,0.00,-7.5,0.5,8.5
1990-01-29,5.27,-2.1,1.4,4.9
1990-01-30,21.18,-3.5,-0.5,2.5
1990-01-31,0.00,-6.0,-0.8,4.3
1990-02-01,0.00,-6.6,0.8,8.2
1990-02-02,0.00,-4.9,4.0,12.9
1990-02-03,4.80,4.6,9.1,13.6
1990-02-04,8.08,5.1,6.5,8.0
1990-02-05,7.23,-5.9,0.9,7.8
1990-02-06,0.00,-7.8,-2.5,2.7
1990-02-07,1.11,-6.2,1.7,9.7
1990-02-08,2.35,0.4,1.9,3.4
1990-02-09,0.00,-1.9,5.6,13.1
1990-02-10,28.34,0.0,4.5,8.9
1990-02-11,0.00,-5.7,-1.5,2.8
1990-02-12,7.15,-4.8,-0.1,4.6
1990-02-13,0.00,-6.1,-2.8,0.6
1990-02-14,0.00,-3.6,4.8,13.1
1990-02-15,0.00,2.5,7.8,13.2
1990-02-16,3.12,3.9,10.2,16.5
1990-02-17,2.24,-3.1,6.5,16.1
1990-02-18,0.00,-10.1,-6.6,-3.2
1990-02-19,0.00,-8.7,-0.3,8.1
1990-02-20,0.00,-8.2,-0.8,6.5
1990-02-21,0.00,-10.4,-4.0,2.4
1990-02-22,0.00,-9.1,1.4,11.8
1990-02-23,0.00,5.1,9.8,14.5
1990-02-24,6.36,-5.4,3.1,11.5
1990-02-25,4.32,-15.7,-8.8,-1.9
1990-02-26,0.00,-21.2,-16.6,-11.9
1990-02-27,1.10,-20.3,-10.8,-1.3
1990-02-28,10.21,-4.1,-1.3,1.5
1990-03-01,0.00,-10.1,-4.3,1.6
1990-03-02,1.19,-9.8,-2.5,4.8
1990-03-03,1.58,-2.5,-0.1,2.3
1990-03-04,0.00,-9.5,-1.9,5.7
1990-03-05,0.00,-9.1,-3.6,1.9
1990-03-06,0.00,-6.1,1.8,9.8
1990-03-07,0.00,-7.1,-1.3,4.5
1990-03-08,0.00,-6.3,-0.3,5.6
1990-03-09,4.92,-4.2,4.0,12.2
1990-03-10,1.58,5.6,8.3,11.1
1990-03-11,6.15,5.9,11.7,17.5
1990-03-12,2.73,7.5,12.2,17.0
1990-03-13,0.00,7.9,15.0,22.2
1990-03-14,0.00,5.6,13.7,21.8
1990-03-15,0.00,8.0,15.5,23.0
1990-03-16,0.00,10.3,16.3,22.2
1990-03-17,5.14,9.8,13.3,16.8
1990-03-18,5.26,1.0,5.8,10.6
1990-03-19,0.00,-2.9,2.0,7.0
1990-03-20,7.68,-5.6,0.9,7.4
1990-03-21,0.48,-7.3,-5.7,-4.1
1990-03-22,0.00,-6.4,-0.1,6.1
1990-03-23,0.00,-3.2,6.4,16.0
1990-03-24,2.89,-3.4,3.0,9.4
1990-03-25,7.23,-4.1,-2.8,-1.4
1990-03-26,0.00,-5.2,-2.4,0.5
1990-03-27,0.00,-8.3,-2.1,4.2
1990-03-28,0.00,-8.3,-2.6,3.1
1990-03-29,1.84,-5.5,1.5,8.5
1990-03-30,0.00,3.0,4.4,5.9
1990-03-31,8.92,5.4,9.9,14.4
1990-04-01,6.07,7.4,9.6,11.7
1990-04-02,3.22,4.3,10.1,15.9
1990-04-03,3.56,-0.4,7.5,15.3
1990-04-04,4.83,-3.6,-1.9,-0.1
1990-04-05,6.15,-3.5,0.4,4.3
1990-04-06,2.55,-1.9,3.5,8.9
1990-04-07,14.39,-4.5,-2.7,-0.8
1990-04-08,1.13,-6.7,-4.0,-1.3
1990-04-09,0.00,-6.4,-0.1,6.2
1990-04-10,0.00,-3.4,5.2,13.8
1990-04-11,18.61,1.5,7.6,13.7
1990-04-12,2.53,-3.2,-0.5,2.1
1990-04-13,0.00,-7.4,-3.6,0.2
1990-04-14,0.00,-5.8,1.7,9.3
1990-04-15,6.45,1.8,8.8,15.8
1990-04-16,0.49,-0.5,6.7,13.9
1990-04-17,0.00,-0.5,7.3,15.1
1990-04-18,7.71,-5.9,1.6,9.1
1990-04-19,0.00,-5.7,0.3,6.2
1990-04-20,0.00,-3.2,5.1,13.5
1990-04-21,15.39,5.5,8.9,12.2
1990-04-22,14.82,4.0,8.4,12.8
1990-04-23,0.00,1.2,10.0,18.9
1990-04-24,0.00,2.3,12.3,22.2
1990-04-25,0.00,5.7,14.6,23.6
1990-04-26,0.00,7.1,15.8,24.5
1990-04-27,0.00,8.6,17.1,25.7
1990-04-28,0.00,8.3,17.0,25.8
1990-04-29,0.35,8.1,16.6,25.0
1990-04-30,7.09,5.9,10.9,16.0
1990-05-01,0.11,6.2,13.3,20.5
1990-05-02,2.26,5.1,11.1,17.1
1990-05-03,8.03,5.6,9.3,13.0
1990-05-04,5.42,6.4,10.6,14.8
1990-05-05,26.79,9.2,13.1,17.1
1990-05-06,5.99,4.3,8.1,12.0
1990-05-07,1.30,1.9,6.0,10.2
1990-05-08,0.00,4.0,9.7,15.4
1990-05-09,0.00,6.7,13.8,20.9
1990-05-10,7.34,8.2,15.3,22.4
1990-05-11,9.43,2.8,8.2,13.6
1990-05-12,0.00,0.4,6.6,12.7
1990-05-13,3.06,2.2,7.9,13.8
1990-05-14,6.69,5.7,10.7,15.8
1990-05-15,0.00,6.9,14.0,21.0
1990-05-16,0.91,9.9,16.7,23.4
1990-05-17,14.22,13.1,18.3,23.6
1990-05-18,3.25,10.1,13.5,16.8
1990-05-19,0.00,7.2,12.0,16.8
1990-05-20,0.00,9.5,14.7,19.9
1990-05-21,6.74,12.6,15.8,19.0
1990-05-22,3.65,8.6,12.3,15.9
1990-05-23,7.59,4.5,7.7,10.9
1990-05-24,0.00,3.3,9.0,14.6
1990-05-25,0.00,4.1,10.3,16.5
1990-05-26,26.52,5.7,11.9,18.1
1990-05-27,42.34,11.5,13.7,15.8
1990-05-28,1.12,9.7,12.5,15.3
1990-05-29,8.18,9.4,11.0,12.6
1990-05-30,10.23,6.1,8.1,10.1
1990-05-31,0.00,2.9,8.8,14.8
1990-06-01,0.00,3.4,11.3,19.3
1990-06-02,0.00,5.6,14.4,23.2
1990-06-03,6.70,12.9,18.6,24.4
1990-06-04,11.40,9.5,14.8,20.2
1990-06-05,0.90,4.7,6.8,8.9
1990-06-06,0.00,4.7,11.1,17.6
1990-06-07,1.26,10.1,17.2,24.3
1990-06-08,0.58,11.6,15.1,18.6
1990-06-09,15.41,12.9,18.9,24.9
1990-06-10,12.41,13.4,18.6,23.8
1990-06-11,0.38,10.6,14.6,18.5
1990-06-12,0.00,5.6,12.2,18.8
1990-06-13,0.00,6.8,13.6,20.5
1990-06-14,0.00,11.2,17.7,24.2
1990-06-15,9.42,13.8,19.6,25.4
1990-06-16,3.19,13.7,18.6,23.5
1990-06-17,0.00,14.2,20.1,26.1
1990-06-18,0.00,15.6,21.3,27.0
1990-06-19,2.59,14.7,19.9,25.1
1990-06-20,0.01,9.8,14.1,18.4
1990-06-21,0.44,11.6,16.5,21.5
1990-06-22,0.00,11.2,17.0,22.8
1990-06-23,13.94,11.4,17.4,23.4
1990-06-24,1.83,12.2,15.9,19.6
1990-06-25,9.21,7.4,11.8,16.0
1990-06-26,0.00,8.2,14.3,20.4
1990-06-27,0.00,9.1,16.5,23.9
1990-06-28,0.00,11.8,17.4,23.0
1990-06-29,0.00,12.4,19.2,25.9
1990-06-30,23.17,14.6,20.3,26.0
1990-07-01,20.51,16.2,20.4,24.7
1990-07-02,9.40,10.1,16.8,23.6
1990-07-03,0.00,9.6,15.8,22.1
1990-07-04,0.00,10.1,17.3,24.6
1990-07-05,0.00,13.7,20.2,26.6
1990-07-06,18.69,17.1,20.1,23.1
1990-07-07,0.00,10.7,16.8,22.8
1990-07-08,0.00,11.4,16.8,22.1
1990-07-09,0.00,14.7,20.5,26.4
1990-07-10,3.16,16.0,22.0,27.9
1990-07-11,16.61,17.0,21.6,26.2
1990-07-12,14.06,16.9,20.7,24.5
1990-07-13,35.79,14.3,17.4,20.5
1990-07-14,6.02,14.2,15.1,16.1
1990-07-15,7.87,16.2,18.6,21.0
1990-07-16,9.55,11.6,16.4,21.1
1990-07-17,0.00,11.6,16.8,22.0
1990-07-18,0.00,12.6,18.7,24.9
1990-07-19,0.00,12.9,19.2,25.4
1990-07-20,0.00,13.9,19.5,25.0
1990-07-21,8.26,15.2,20.1,25.0
1990-07-22,6.74,16.8,19.9,22.9
1990-07-23,8.93,17.1,20.8,24.4
1990-07-24,5.66,13.2,15.8,18.4
1990-07-25,0.00,11.5,16.6,21.8
1990-07-26,0.00,11.4,17.2,23.0
1990-07-27,0.00,11.2,17.7,24.2
1990-07-28,0.00,11.6,18.2,24.8
1990-07-29,0.00,12.4,18.5,24.5
1990-07-30,0.00,13.2,19.0,24.8
1990-07-31,1.78,13.3,19.3,25.4
1990-08-01,0.34,10.9,15.4,20.0
1990-08-02,0.00,9.0,14.9,20.8
1990-08-03,0.00,9.9,16.8,23.7
1990-08-04,0.00,11.7,18.3,24.8
1990-08-05,0.00,13.9,19.7,25.5
1990-08-06,12.78,15.9,18.4,20.9
1990-08-07,2.82,11.9,16.6,21.2
1990-08-08,0.00,9.1,14.5,19.8
1990-08-09,0.00,9.9,16.0,22.1
1990-08-10,0.00,11.8,16.5,21.1
1990-08-11,0.69,11.9,17.8,23.7
1990-08-12,0.04,13.0,17.1,21.2
1990-08-13,0.00,12.7,18.5,24.4
1990-08-14,7.19,13.1,18.8,24.4
1990-08-15,0.00,12.6,17.5,22.3
1990-08-16,0.00,12.2,17.9,23.5
1990-08-17,0.00,12.2,18.3,24.5
1990-08-18,0.00,13.0,19.3,25.6
1990-08-19,8.15,14.1,18.4,22.8
1990-08-20,5.40,15.7,20.5,25.3
1990-08-21,0.00,13.8,18.6,23.4
1990-08-22,22.33,13.9,16.5,19.0
1990-08-23,18.75,14.8,16.6,18.4
1990-08-24,11.29,15.0,17.7,20.4
1990-08-25,2.14,15.4,18.7,21.9
1990-08-26,0.00,14.6,19.6,24.6
1990-08-27,0.00,14.8,19.8,24.8
1990-08-28,0.00,16.1,20.9,25.7
1990-08-29,0.00,16.0,20.9,25.8
1990-08-30,2.59,13.4,17.5,21.7
1990-08-31,0.00,10.4,16.6,22.8
1990-09-01,0.00,11.0,17.6,24.2
1990-09-02,0.00,12.0,18.4,24.7
1990-09-03,0.19,14.6,19.5,24.5
1990-09-04,0.00,11.0,17.2,23.3
1990-09-05,0.00,11.5,17.7,23.8
1990-09-06,1.51,13.4,18.2,22.9
1990-09-07,4.58,16.1,20.9,25.7
1990-09-08,15.96,15.7,18.8,21.9
1990-09-09,5.39,15.8,18.4,20.9
1990-09-10,7.95,14.7,18.3,22.0
1990-09-11,0.00,13.0,18.2,23.5
1990-09-12,2.70,13.6,19.2,24.9
1990-09-13,16.46,15.5,19.2,22.9
1990-09-14,8.65,15.6,18.2,20.7
1990-09-15,9.95,13.5,17.8,22.1
1990-09-16,0.00,10.5,14.0,17.5
1990-09-17,9.00,4.1,10.5,16.9
1990-09-18,0.00,1.3,6.3,11.3
1990-09-19,1.69,2.7,8.4,14.0
1990-09-20,11.86,9.2,11.8,14.5
1990-09-21,0.00,7.4,11.7,16.0
1990-09-22,11.86,7.6,13.5,19.3
1990-09-23,7.11,7.6,12.1,16.6
1990-09-24,2.92,4.5,6.7,8.9
1990-09-25,0.00,1.7,6.2,10.8
1990-09-26,0.00,2.3,10.1,17.8
1990-09-27,2.00,7.6,12.1,16.5
1990-09-28,0.00,7.2,13.7,20.2
1990-09-29,0.00,8.0,14.6,21.2
1990-09-30,0.00,9.6,15.5,21.3
1990-10-01,5.85,7.3,11.1,14.8
1990-10-02,0.00,6.8,10.8,14.9
1990-10-03,0.00,3.9,9.8,15.6
1990-10-04,0.00,4.9,13.0,21.0
1990-10-05,13.53,7.4,12.3,17.1
1990-10-06,0.00,6.3,13.3,20.4
1990-10-07,0.00,6.3,14.5,22.7
1990-10-08,0.03,7.7,14.7,21.7
1990-10-09,0.00,13.8,17.1,20.4
1990-10-10,0.00,11.0,16.9,22.8
1990-10-11,29.55,10.0,15.3,20.5
1990-10-12,4.56,9.5,10.4,11.2
1990-10-13,5.54,11.6,14.0,16.3
1990-10-14,1.11,11.9,14.9,17.8
1990-10-15,0.00,7.3,12.4,17.5
1990-10-16,0.00,2.2,8.6,14.9
1990-10-17,0.00,2.3,10.0,17.7
1990-10-18,0.00,4.7,13.0,21.4
1990-10-19,21.68,2.3,8.8,15.2
1990-10-20,0.00,-1.9,1.9,5.8
1990-10-21,5.59,-1.4,7.0,15.4
1990-10-22,0.00,1.4,9.4,17.5
1990-10-23,28.31,8.0,9.7,11.4
1990-10-24,4.05,4.7,8.3,11.9
1990-10-25,0.00,2.4,6.3,10.3
1990-10-26,0.00,1.2,4.7,8.2
1990-10-27,0.00,-4.6,-0.4,3.8
1990-10-28,0.00,-4.2,3.6,11.4
1990-10-29,0.00,-2.9,2.1,7.1
1990-10-30,0.00,-3.9,1.2,6.3
1990-10-31,0.00,-3.2,6.6,16.3
1990-11-01,0.00,1.1,9.6,18.0
1990-11-02,0.00,0.3,9.6,19.0
1990-11-03,0.00,0.1,9.6,19.2
1990-11-04,0.00,1.8,10.2,18.6
1990-11-05,0.00,2.8,9.9,17.0
