PRISM Time Series Data
Location:  Lat: 39.0196   Lon: -79.3796   Elev: 1104m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1993-08-19,0.00,11.5,18.6,25.8
1993-08-20,0.00,13.2,19.6,25.9
1993-08-21,8.58,13.6,17.7,21.9
1993-08-22,0.00,8.4,15.4,22.4
1993-08-23,0.00,9.5,17.0,24.4
1993-08-24,0.00,11.2,18.8,26.3
1993-08-25,0.51,14.4,21.0,27.6
1993-08-26,0.00,14.6,21.1,27.6
1993-08-27,0.00,14.3,21.3,28.2
1993-08-28,0.00,14.2,21.5,28.9
1993-08-29,0.00,14.3,21.2,28.2
1993-08-30,0.00,14.2,21.7,29.1
1993-08-31,7.35,14.6,21.4,28.3
1993-09-01,0.43,15.0,21.7,28.4
1993-09-02,1.30,15.5,18.9,22.4
1993-09-03,7.04,17.2,23.1,29.0
1993-09-04,37.44,16.9,21.4,25.9
1993-09-05,2.17,11.0,15.4,19.9
1993-09-06,0.00,8.3,15.2,22.0
1993-09-07,0.00,8.7,16.2,23.8
1993-09-08,0.00,10.4,16.6,22.8
1993-09-09,0.52,12.4,17.2,21.9
1993-09-10,18.69,13.7,18.4,23.0
1993-09-11,2.23,4.8,11.6,18.5
1993-09-12,0.00,0.6,7.6,14.5
1993-09-13,0.00,0.8,11.1,21.5
1993-09-14,0.00,10.1,18.4,26.6
1993-09-15,0.00,13.4,19.6,25.9
1993-09-16,20.44,14.2,19.6,24.9
1993-09-17,6.19,12.3,15.2,18.1
1993-09-18,13.23,12.5,16.1,19.8
1993-09-19,0.00,8.2,13.7,19.1
1993-09-20,0.00,7.6,13.1,18.7
1993-09-21,12.08,9.2,13.4,17.7
1993-09-22,6.24,11.0,15.1,19.3
1993-09-23,0.00,10.2,13.8,17.5
1993-09-24,6.23,8.5,13.7,18.9
1993-09-25,0.00,7.6,12.4,17.3
1993-09-26,31.64,9.7,12.5,15.3
1993-09-27,4.55,13.9,17.9,21.8
1993-09-28,20.87,5.4,9.9,14.5
1993-09-29,1.93,3.8,9.4,14.9
1993-09-30,2.39,2.0,5.9,9.8
1993-10-01,2.02,-2.9,1.0,4.9
1993-10-02,0.00,-2.6,7.4,17.4
1993-10-03,6.65,5.4,12.1,18.8
1993-10-04,0.00,1.5,7.2,12.8
1993-10-05,0.00,1.9,9.0,16.1
1993-10-06,0.00,-0.8,7.2,15.1
1993-10-07,0.00,0.2,9.7,19.2
1993-10-08,0.00,4.4,13.1,21.8
1993-10-09,0.00,6.4,13.9,21.4
1993-10-10,12.66,1.4,9.7,18.1
1993-10-11,0.00,-2.4,1.2,4.8
1993-10-12,13.09,-1.4,3.7,8.8
1993-10-13,1.96,3.2,4.8,6.4
1993-10-14,0.00,2.5,5.2,7.9
1993-10-15,1.96,3.8,7.2,10.5
1993-10-16,0.00,4.5,10.8,17.1
1993-10-17,0.86,5.9,11.8,17.6
1993-10-18,6.92,6.9,12.2,17.5
1993-10-19,0.00,7.8,11.2,14.6
1993-10-20,5.65,10.4,12.6,14.8
1993-10-21,7.45,12.8,14.7,16.6
1993-10-22,6.60,-0.1,7.6,15.2
1993-10-23,0.00,-2.8,3.4,9.7
1993-10-24,0.00,-2.6,5.3,13.2
1993-10-25,0.00,-2.2,7.1,16.4
1993-10-26,0.00,-1.1,8.5,18.1
1993-10-27,0.37,2.9,7.7,12.4
1993-10-28,0.78,2.3,7.6,12.9
1993-10-29,0.00,-1.3,2.6,6.6
1993-10-30,2.78,1.5,7.1,12.8
1993-10-31,16.89,0.1,1.6,3.2
1993-11-01,11.25,-2.0,-1.2,-0.3
1993-11-02,4.03,-8.6,-5.6,-2.6
1993-11-03,0.00,-6.0,-0.5,5.0
1993-11-04,1.12,-1.5,2.2,6.0
1993-11-05,7.16,-0.7,5.5,11.6
1993-11-06,7.95,1.4,8.1,14.9
1993-11-07,2.42,-1.8,-0.9,-0.1
1993-11-08,0.11,-7.8,-4.8,-1.7
1993-11-09,0.00,-7.6,-1.4,4.8
1993-11-10,0.00,-6.6,0.3,7.1
1993-11-11,0.00,-6.8,0.7,8.2
1993-11-12,0.00,-3.5,3.9,11.4
1993-11-13,0.00,1.7,6.6,11.5
1993-11-14,23.14,6.7,8.7,10.8
1993-11-15,2.99,11.8,15.9,20.0
1993-11-16,3.59,5.3,10.5,15.8
1993-11-17,0.74,5.3,9.5,13.7
1993-11-18,24.96,2.8,9.7,16.5
1993-11-19,0.00,0.6,3.6,6.6
1993-11-20,5.33,-1.7,3.8,9.3
1993-11-21,0.00,-6.3,-3.8,-1.2
1993-11-22,0.00,-5.4,0.2,5.8
1993-11-23,0.00,-5.7,1.8,9.3
1993-11-24,0.00,-4.4,3.0,10.5
1993-11-25,0.00,1.2,6.3,11.3
1993-11-26,0.00,0.7,1.9,3.1
1993-11-27,5.28,1.7,4.8,7.8
1993-11-28,27.39,0.7,4.0,7.2
1993-11-29,0.88,-5.3,0.6,6.5
1993-11-30,0.00,-5.1,-2.7,-0.2
1993-12-01,0.00,-6.5,-2.7,1.0
1993-12-02,0.00,-6.9,-0.5,5.9
1993-12-03,0.90,-5.8,1.9,9.6
1993-12-04,1.56,3.0,4.8,6.5
1993-12-05,42.00,5.1,6.7,8.3
1993-12-06,2.43,-2.0,1.5,4.9
1993-12-07,4.85,-2.6,0.7,3.9
1993-12-08,0.00,-6.7,-3.7,-0.8
1993-12-09,0.00,-6.2,-1.0,4.1
1993-12-10,3.91,-4.7,0.9,6.6
1993-12-11,10.51,-5.9,0.3,6.4
1993-12-12,5.27,-12.3,-9.3,-6.4
1993-12-13,0.13,-14.7,-10.1,-5.6
1993-12-14,0.00,-14.2,-4.7,4.8
1993-12-15,0.00,-2.5,1.7,5.8
1993-12-16,7.40,-0.7,0.3,1.4
1993-12-17,0.31,-6.7,-3.0,0.8
1993-12-18,0.11,-6.7,-0.3,6.0
1993-12-19,10.19,-2.9,0.7,4.3
1993-12-20,0.24,-3.5,-2.4,-1.3
1993-12-21,7.00,-3.4,-1.6,0.3
1993-12-22,5.67,-7.5,-5.4,-3.3
1993-12-23,0.30,-7.3,-5.0,-2.6
1993-12-24,2.61,-9.0,-6.3,-3.5
1993-12-25,1.23,-9.3,-6.6,-4.0
1993-12-26,6.25,-15.8,-10.3,-4.8
1993-12-27,5.52,-15.6,-11.7,-7.9
1993-12-28,0.90,-8.1,-5.0,-2.0
1993-12-29,6.10,-10.5,-7.7,-4.8
1993-12-30,3.16,-15.6,-9.9,-4.2
1993-12-31,0.00,-17.9,-13.3,-8.8
1994-01-01,0.00,-13.8,-8.3,-2.9
1994-01-02,0.52,-10.8,-3.5,3.8
1994-01-03,0.00,-2.3,-1.4,-0.5
1994-01-04,18.65,-5.9,-3.7,-1.5
1994-01-05,10.88,-9.2,-7.1,-5.0
1994-01-06,2.42,-9.4,-7.3,-5.3
1994-01-07,21.19,-6.8,-2.9,1.1
1994-01-08,14.80,-7.6,-2.3,2.9
1994-01-09,1.53,-15.6,-12.2,-8.7
1994-01-10,0.00,-22.3,-15.5,-8.8
1994-01-11,0.00,-22.2,-11.5,-0.7
1994-01-12,11.65,-3.1,-0.3,2.4
1994-01-13,3.43,-1.6,0.1,1.7
1994-01-14,2.15,-3.5,-2.3,-1.0
1994-01-15,5.25,-22.1,-13.3,-4.5
1994-01-16,1.26,-26.2,-23.8,-21.5
1994-01-17,6.87,-26.2,-16.0,-5.7
1994-01-18,19.74,-19.4,-10.4,-1.4
1994-01-19,0.76,-30.6,-25.3,-20.0
1994-01-20,3.21,-31.0,-23.9,-16.9
1994-01-21,0.00,-24.5,-17.9,-11.4
1994-01-22,0.44,-24.4,-16.8,-9.2
1994-01-23,0.00,-10.4,-5.9,-1.5
1994-01-24,1.73,-1.3,0.7,2.8
1994-01-25,0.38,0.7,1.8,2.9
1994-01-26,12.99,0.9,2.9,4.9
1994-01-27,0.63,-4.0,-1.2,1.6
1994-01-28,8.22,-2.0,2.2,6.3
1994-01-29,2.97,-3.7,2.8,9.3
1994-01-30,0.19,-6.4,-5.3,-4.3
1994-01-31,0.99,-7.2,-6.2,-5.2
1994-02-01,1.25,-13.1,-8.8,-4.6
1994-02-02,0.05,-18.0,-13.7,-9.4
1994-02-03,0.81,-17.8,-12.2,-6.6
1994-02-04,3.13,-11.6,-8.9,-6.2
1994-02-05,0.00,-9.1,-2.9,3.3
1994-02-06,0.49,-6.7,-2.1,2.6
1994-02-07,0.00,-6.8,-1.5,3.7
1994-02-08,0.00,-5.3,-0.6,4.0
1994-02-09,88.74,-0.6,3.3,7.3
1994-02-10,17.98,-12.7,-4.3,4.1
1994-02-11,14.06,-12.3,-7.4,-2.4
1994-02-12,9.03,-7.1,-4.7,-2.3
1994-02-13,1.34,-3.7,-1.2,1.3
1994-02-14,3.24,-6.7,-3.9,-1.1
1994-02-15,0.00,-7.8,-4.3,-0.7
1994-02-16,0.00,-5.5,0.1,5.6
1994-02-17,0.00,-9.6,-2.8,3.9
1994-02-18,0.00,-8.2,0.1,8.4
1994-02-19,0.00,-6.7,3.0,12.6
1994-02-20,0.00,-2.3,6.2,14.6
1994-02-21,3.61,2.4,8.7,14.9
1994-02-22,4.65,0.1,4.1,8.0
1994-02-23,28.20,-1.3,2.9,7.1
1994-02-24,11.82,-2.4,1.2,4.8
1994-02-25,3.51,-7.5,-5.1,-2.7
1994-02-26,5.07,-12.2,-4.3,3.5
1994-02-27,1.53,-19.2,-14.5,-9.9
1994-02-28,0.00,-19.6,-14.2,-8.9
1994-03-01,1.67,-19.0,-9.9,-0.7
1994-03-02,6.91,-5.2,-3.0,-0.8
1994-03-03,23.75,-6.9,-5.5,-4.0
1994-03-04,1.13,-5.3,-3.0,-0.6
1994-03-05,0.27,-0.8,1.7,4.2
1994-03-06,0.00,-6.1,-2.4,1.3
1994-03-07,0.00,-5.3,3.1,11.5
1994-03-08,13.15,0.5,8.0,15.6
1994-03-09,10.52,-5.2,-1.3,2.7
1994-03-10,18.74,-4.9,-0.6,3.7
1994-03-11,1.28,-6.7,-4.1,-1.5
1994-03-12,0.00,-10.9,-6.1,-1.2
1994-03-13,0.00,-10.1,-2.1,5.9
1994-03-14,4.04,-2.0,2.8,7.6
1994-03-15,0.01,-3.8,1.5,6.7
1994-03-16,7.67,-5.0,1.7,8.4
1994-03-17,0.72,-12.1,-7.8,-3.5
1994-03-18,3.73,-8.5,-3.3,2.0
1994-03-19,11.56,-5.7,-0.2,5.3
1994-03-20,0.00,-5.9,-3.1,-0.3
1994-03-21,6.46,-3.9,2.7,9.4
1994-03-22,19.82,-0.8,4.0,8.8
1994-03-23,0.00,-1.9,3.4,8.8
1994-03-24,4.00,0.9,10.0,19.1
1994-03-25,2.14,4.8,11.4,17.9
1994-03-26,0.00,-6.4,-0.4,5.6
1994-03-27,22.17,-5.2,0.8,6.8
1994-03-28,16.84,5.4,8.9,12.4
1994-03-29,15.96,-0.9,2.5,5.9
1994-03-30,4.55,-2.6,-0.5,1.5
1994-03-31,0.33,-3.6,-0.2,3.3
1994-04-01,0.79,-1.9,1.9,5.6
1994-04-02,0.00,-3.4,2.9,9.1
1994-04-03,0.00,-1.5,7.4,16.3
1994-04-04,5.10,-1.7,7.5,16.7
1994-04-05,0.00,-2.1,3.8,9.7
1994-04-06,0.00,0.2,9.7,19.2
1994-04-07,14.53,-1.5,5.5,12.4
1994-04-08,0.68,-8.1,-3.9,0.3
1994-04-09,0.00,-7.2,2.8,12.8
1994-04-10,6.38,3.0,10.3,17.5
1994-04-11,24.13,1.7,7.4,13.0
1994-04-12,5.10,1.7,5.0,8.3
1994-04-13,24.78,7.9,13.8,19.6
1994-04-14,5.72,6.4,12.1,17.8
1994-04-15,0.00,3.8,12.6,21.3
1994-04-16,15.85,3.7,14.4,25.0
1994-04-17,0.98,1.9,6.1,10.3
1994-04-18,0.00,2.6,7.9,13.3
1994-04-19,0.00,3.3,10.9,18.4
1994-04-20,0.24,4.0,13.4,22.9
1994-04-21,0.43,2.0,8.9,15.8
1994-04-22,0.00,1.8,6.3,10.9
1994-04-23,0.00,-5.3,3.2,11.7
1994-04-24,0.00,-3.3,5.9,15.1
1994-04-25,0.00,1.6,11.2,20.9
1994-04-26,0.03,5.0,14.4,23.8
1994-04-27,0.44,6.6,15.6,24.6
1994-04-28,5.70,7.6,14.8,22.1
1994-04-29,0.00,8.0,16.2,24.4
1994-04-30,1.39,10.6,16.8,22.9
1994-05-01,26.64,8.3,15.1,21.9
1994-05-02,0.48,-0.7,3.4,7.6
1994-05-03,0.00,-1.4,4.5,10.5
1994-05-04,13.06,2.0,4.8,7.6
1994-05-05,8.25,3.1,4.0,4.8
1994-05-06,6.21,4.7,6.9,9.1
1994-05-07,15.35,2.4,6.4,10.3
1994-05-08,64.43,4.9,8.1,11.3
1994-05-09,1.63,2.4,5.5,8.5
1994-05-10,0.00,4.3,10.4,16.5
1994-05-11,0.00,-0.9,7.3,15.4
1994-05-12,9.43,-0.1,9.7,19.5
1994-05-13,1.78,-1.0,6.1,13.2
1994-05-14,0.00,-1.7,6.6,14.9
1994-05-15,0.00,1.4,11.8,22.1
1994-05-16,21.21,10.0,14.9,19.9
1994-05-17,1.72,3.9,9.5,15.2
1994-05-18,0.02,3.6,3.6,3.6
1994-05-19,0.32,3.9,5.6,7.3
1994-05-20,0.04,4.1,6.5,9.0
1994-05-21,0.00,0.4,6.3,12.2
1994-05-22,0.00,0.6,9.3,18.1
1994-05-23,0.00,5.7,13.5,21.4
1994-05-24,0.00,5.9,14.9,23.9
1994-05-25,0.46,7.6,15.7,23.7
1994-05-26,18.35,10.0,15.8,21.5
1994-05-27,8.63,3.2,9.8,16.4
1994-05-28,0.29,-1.8,4.3,10.3
1994-05-29,0.00,-0.9,7.9,16.6
1994-05-30,0.00,0.8,11.2,21.7
1994-05-31,0.00,8.3,15.8,23.4
1994-06-01,0.85,9.7,16.6,23.5
1994-06-02,0.00,7.9,14.9,21.9
1994-06-03,0.00,0.1,8.2,16.2
1994-06-04,0.00,2.4,11.0,19.7
1994-06-05,0.00,5.5,14.0,22.6
1994-06-06,0.00,11.3,16.6,21.8
1994-06-07,0.57,14.0,19.0,23.9
1994-06-08,1.94,15.4,20.4,25.4
1994-06-09,0.00,9.4,15.7,22.0
1994-06-10,0.00,9.4,15.4,21.3
1994-06-11,1.48,11.6,16.3,20.9
1994-06-12,6.02,13.4,18.5,23.7
1994-06-13,0.00,9.4,17.2,25.0
1994-06-14,0.00,11.6,19.6,27.6
1994-06-15,0.00,13.2,20.6,28.0
1994-06-16,5.15,14.5,21.0,27.5
1994-06-17,22.02,14.3,21.1,28.0
1994-06-18,0.48,15.1,21.3,27.5
1994-06-19,0.00,13.6,20.6,27.6
1994-06-20,6.62,14.4,20.7,27.1
1994-06-21,14.40,15.1,21.6,28.0
1994-06-22,8.95,15.6,20.9,26.3
1994-06-23,1.26,14.1,19.5,24.9
1994-06-24,7.50,15.6,20.2,24.8
1994-06-25,8.22,15.1,20.2,25.2
1994-06-26,0.05,10.1,13.8,17.5
1994-06-27,7.65,11.3,17.5,23.8
1994-06-28,10.79,12.2,15.5,18.9
1994-06-29,4.57,13.3,18.1,22.8
1994-06-30,8.22,13.0,18.6,24.2
1994-07-01,0.00,10.5,15.7,20.8
1994-07-02,0.00,10.6,17.1,23.7
1994-07-03,0.00,11.9,18.8,25.7
1994-07-04,13.63,13.3,18.7,24.2
1994-07-05,0.00,13.3,19.2,25.1
1994-07-06,0.00,15.0,21.1,27.3
1994-07-07,2.39,16.3,22.0,27.7
1994-07-08,9.90,17.3,22.5,27.8
1994-07-09,2.17,17.7,22.6,27.5
1994-07-10,14.27,16.0,20.0,24.0
1994-07-11,0.00,11.4,16.4,21.4
1994-07-12,0.00,9.9,15.9,21.9
1994-07-13,0.00,10.6,17.3,24.1
1994-07-14,6.05,13.8,19.2,24.7
1994-07-15,13.63,16.0,19.5,23.1
1994-07-16,11.13,16.2,20.8,25.3
1994-07-17,0.00,12.9,17.4,21.8
1994-07-18,5.94,13.4,17.4,21.4
1994-07-19,2.64,13.7,19.2,24.7
1994-07-20,0.00,13.8,20.1,26.4
1994-07-21,17.36,15.3,21.4,27.5
1994-07-22,4.53,16.0,19.6,23.2
1994-07-23,11.40,16.7,20.7,24.6
1994-07-24,0.78,13.3,18.1,22.9
1994-07-25,1.40,14.4,19.3,24.2
1994-07-26,17.00,13.8,17.1,20.4
1994-07-27,9.07,12.0,17.3,22.6
1994-07-28,22.81,12.4,13.7,15.0
1994-07-29,2.37,12.6,17.2,21.9
1994-07-30,10.21,11.1,15.8,20.4
1994-07-31,0.00,12.0,17.2,22.3
1994-08-01,6.85,13.5,18.2,22.8
1994-08-02,0.00,14.2,18.9,23.6
1994-08-03,7.01,13.4,18.2,22.9
1994-08-04,0.00,14.4,18.9,23.5
1994-08-05,12.73,16.0,20.3,24.6
1994-08-06,20.94,6.9,11.5,16.0
1994-08-07,0.00,4.7,11.6,18.5
1994-08-08,0.00,7.0,14.4,21.8
1994-08-09,0.00,11.4,17.4,23.4
1994-08-10,0.35,14.4,19.5,24.7
1994-08-11,0.00,10.8,16.7,22.5
1994-08-12,0.00,13.2,18.5,23.8
1994-08-13,0.00,13.7,20.4,27.1
1994-08-14,0.00,18.1,21.0,23.9
1994-08-15,12.65,10.1,16.4,22.7
1994-08-16,0.00,9.4,14.2,19.1
1994-08-17,20.18,10.5,13.4,16.4
1994-08-18,26.46,12.0,14.7,17.4
1994-08-19,0.58,11.3,16.8,22.4
1994-08-20,0.00,10.9,17.3,23.7
1994-08-21,0.81,11.8,18.2,24.7
1994-08-22,20.51,13.4,16.1,18.9
1994-08-23,3.22,7.6,13.4,19.2
1994-08-24,0.00,7.1,13.9,20.8
1994-08-25,0.00,8.1,15.4,22.7
1994-08-26,3.50,10.9,17.0,23.0
1994-08-27,2.90,13.1,18.3,23.5
1994-08-28,6.69,13.1,18.0,22.9
1994-08-29,0.67,15.4,19.5,23.5
1994-08-30,5.74,6.8,13.5,20.2
1994-08-31,0.00,7.1,14.0,21.0
1994-09-01,27.87,13.4,17.7,22.1
1994-09-02,0.00,7.5,12.1,16.7
1994-09-03,0.00,7.5,12.9,18.4
1994-09-04,4.55,9.2,11.1,13.0
1994-09-05,0.00,3.8,9.4,14.9
1994-09-06,0.00,4.5,11.4,18.2
1994-09-07,0.70,10.5,13.9,17.3
1994-09-08,0.00,5.2,11.4,17.5
1994-09-09,0.00,4.4,11.9,19.4
1994-09-10,1.20,4.8,12.3,19.8
1994-09-11,5.93,8.7,13.9,19.0
1994-09-12,0.00,2.0,10.3,18.6
1994-09-13,0.00,2.1,11.1,20.0
1994-09-14,0.00,4.0,12.7,21.3
1994-09-15,0.00,12.2,17.6,22.9
1994-09-16,0.00,12.7,18.2,23.7
1994-09-17,0.00,12.7,18.8,25.0
1994-09-18,13.15,12.4,16.5,20.6
1994-09-19,0.00,2.4,9.5,16.6
1994-09-20,0.00,1.9,9.9,17.8
1994-09-21,0.00,2.1,11.3,20.6
1994-09-22,0.00,6.7,13.0,19.4
1994-09-23,1.25,5.6,11.6,17.5
1994-09-24,0.00,9.0,12.0,15.0
1994-09-25,0.00,9.5,16.1,22.8
1994-09-26,4.76,10.9,16.5,22.0
1994-09-27,1.20,8.6,14.2,19.8
1994-09-28,0.00,8.0,11.8,15.6
1994-09-29,0.00,6.2,9.8,13.4
1994-09-30,0.00,4.5,9.5,14.4
1994-10-01,0.00,3.7,10.4,17.1
1994-10-02,4.40,5.4,13.5,21.5
1994-10-03,0.48,7.7,11.6,15.4
1994-10-04,0.00,-2.2,5.7,13.5
1994-10-05,0.00,-1.6,5.7,13.0
1994-10-06,0.00,-2.1,3.1,8.2
1994-10-07,0.00,-2.0,6.5,15.1
1994-10-08,0.00,-0.9,9.7,20.3
1994-10-09,0.00,2.8,11.9,21.0
1994-10-10,1.38,2.6,8.5,14.4
1994-10-11,0.00,-4.2,2.8,9.7
1994-10-12,0.00,-3.1,5.3,13.8
1994-10-13,0.00,-3.1,5.1,13.3
1994-10-14,0.00,6.8,8.4,10.0
1994-10-15,0.00,3.4,8.4,13.4
1994-10-16,0.00,-0.3,7.4,15.1
1994-10-17,0.00,-2.7,8.2,19.1
1994-10-18,0.00,-3.0,9.0,21.0
1994-10-19,0.00,2.2,11.5,20.8
1994-10-20,7.75,9.1,10.9,12.6
1994-10-21,2.04,5.4,11.2,17.1
1994-10-22,0.00,0.0,6.5,12.9
1994-10-23,3.17,0.1,8.6,17.1
1994-10-24,1.36,-0.2,7.1,14.4
1994-10-25,0.00,1.1,7.7,14.2
1994-10-26,0.00,-1.5,3.2,7.9
1994-10-27,0.00,-2.2,0.6,3.3
1994-10-28,0.00,-6.0,0.7,7.3
1994-10-29,0.00,-6.0,4.6,15.2
1994-10-30,0.00,-0.8,8.4,17.7
1994-10-31,0.00,0.4,9.2,18.1
1994-11-01,8.15,6.2,12.4,18.7
1994-11-02,14.42,1.6,7.0,12.4
1994-11-03,0.00,-2.8,2.5,7.9
1994-11-04,0.00,-2.4,8.1,18.6
1994-11-05,0.00,6.5,13.5,20.4
1994-11-06,1.83,8.1,13.5,19.0
1994-11-07,0.00,1.4,8.7,15.9
1994-11-08,0.00,0.3,6.4,12.6
1994-11-09,0.00,3.5,10.1,16.7
1994-11-10,14.22,4.1,10.5,16.8
1994-11-11,0.00,-6.5,1.1,8.6
1994-11-12,0.00,-6.7,1.6,9.8
1994-11-13,0.00,-5.1,4.9,14.9
1994-11-14,0.00,0.2,8.5,16.7
1994-11-15,0.00,1.3,10.0,18.6
1994-11-16,2.80,5.4,8.4,11.5
1994-11-17,8.86,2.6,3.6,4.6
1994-11-18,0.84,2.8,5.8,8.7
1994-11-19,0.54,2.1,7.9,13.8
1994-11-20,0.00,-1.6,4.2,10.0
1994-11-21,0.00,3.1,8.5,13.8
1994-11-22,11.93,1.5,8.2,14.9
1994-11-23,0.00,-6.0,-1.3,3.3
1994-11-24,0.61,-5.6,-2.0,1.6
1994-11-25,0.00,-5.1,-0.8,3.6
1994-11-26,0.00,-5.3,-1.4,2.5
1994-11-27,0.00,-1.4,1.0,3.4
1994-11-28,24.58,0.4,5.6,10.8
1994-11-29,0.59,-0.0,6.8,13.7
1994-11-30,0.00,-3.5,1.6,6.7
1994-12-01,0.00,-6.3,-0.4,5.5
1994-12-02,0.00,-7.8,-1.5,4.8
1994-12-03,0.00,-7.2,2.3,11.7
1994-12-04,0.00,-4.3,3.9,12.2
1994-12-05,17.67,5.3,9.0,12.7
1994-12-06,5.84,8.2,10.9,13.7
1994-12-07,0.00,1.6,6.5,11.5
1994-12-08,1.40,-4.3,3.6,11.5
1994-12-09,0.00,-4.7,-0.6,3.5
1994-12-10,13.63,-1.0,2.3,5.7
1994-12-11,16.12,-3.4,1.1,5.6
1994-12-12,0.47,-8.1,-5.9,-3.8
1994-12-13,0.00,-9.5,-4.8,-0.2
1994-12-14,0.00,-8.8,-3.1,2.6
1994-12-15,0.41,-4.9,-1.7,1.5
1994-12-16,0.00,-3.4,0.3,4.0
1994-12-17,5.88,-2.5,0.3,3.1
1994-12-18,1.12,-3.4,0.7,4.7
1994-12-19,4.85,-3.2,-0.7,1.8
1994-12-20,0.00,-7.9,-4.2,-0.6
1994-12-21,0.00,-8.8,-1.6,5.6
1994-12-22,0.00,-7.9,0.5,8.9
1994-12-23,0.00,-5.6,0.4,6.4
1994-12-24,0.00,-5.0,2.6,10.1
1994-12-25,5.43,-1.9,-0.2,1.4
1994-12-26,0.00,-7.4,-1.9,3.6
1994-12-27,0.00,-9.0,-0.8,7.4
1994-12-28,0.00,-8.5,0.5,9.5
1994-12-29,0.00,-5.7,1.5,8.6
1994-12-30,0.00,-6.6,-1.7,3.1
1994-12-31,0.00,-6.7,-1.3,4.2
1995-01-01,14.44,-3.5,-0.1,3.3
1995-01-02,12.03,-8.7,-1.7,5.3
1995-01-03,0.00,-12.6,-10.4,-8.2
1995-01-04,1.22,-11.9,-8.7,-5.6
1995-01-05,0.00,-19.1,-14.6,-10.2
1995-01-06,0.00,-19.0,-13.6,-8.2
1995-01-07,24.61,-12.0,-3.8,4.5
1995-01-08,4.73,-7.3,-3.1,1.2
1995-01-09,1.23,-7.3,-5.3,-3.3
1995-01-10,0.13,-6.5,-3.5,-0.5
1995-01-11,2.18,-4.3,-1.3,1.6
1995-01-12,7.02,-1.0,1.2,3.3
1995-01-13,0.90,1.4,6.3,11.2
1995-01-14,0.16,1.6,7.6,13.6
1995-01-15,14.03,10.0,12.0,14.0
1995-01-16,5.10,0.9,6.6,12.3
1995-01-17,0.47,-2.1,-0.4,1.3
1995-01-18,0.00,-3.1,0.6,4.2
1995-01-19,0.00,-2.2,3.0,8.1
1995-01-20,19.05,-3.3,1.5,6.2
1995-01-21,7.31,-4.9,-3.0,-1.1
1995-01-22,5.07,-9.1,-7.3,-5.5
1995-01-23,2.36,-9.0,-7.8,-6.6
1995-01-24,2.85,-9.1,-7.0,-4.9
1995-01-25,1.99,-10.7,-9.1,-7.4
1995-01-26,0.00,-12.7,-8.6,-4.4
1995-01-27,0.57,-13.6,-10.1,-6.6
1995-01-28,0.00,-12.6,-7.1,-1.5
1995-01-29,6.92,-8.0,-5.6,-3.2
1995-01-30,0.51,-6.9,-5.5,-4.0
1995-01-31,1.88,-10.6,-5.8,-1.0
1995-02-01,0.00,-8.8,-4.9,-1.1
1995-02-02,2.35,-2.5,-0.0,2.5
1995-02-03,0.00,-8.9,-5.3,-1.6
1995-02-04,15.00,-8.9,-5.4,-1.9
1995-02-05,7.38,-15.6,-10.7,-5.8
1995-02-06,0.83,-22.3,-18.7,-15.2
1995-02-07,0.05,-19.6,-16.3,-12.9
1995-02-08,2.08,-18.9,-13.6,-8.3
1995-02-09,2.65,-17.5,-15.4,-13.3
1995-02-10,0.00,-18.4,-11.4,-4.5
1995-02-11,0.00,-5.0,-2.3,0.3
1995-02-12,0.72,-20.0,-11.2,-2.3
1995-02-13,0.00,-20.3,-17.1,-13.9
1995-02-14,0.00,-17.6,-12.1,-6.7
1995-02-15,5.46,-13.6,-7.0,-0.3
1995-02-16,23.50,-0.6,2.0,4.6
1995-02-17,0.93,-4.4,-1.3,1.8
1995-02-18,0.00,-8.1,-1.5,5.0
1995-02-19,0.00,-8.2,0.3,8.9
1995-02-20,0.00,-5.2,2.1,9.4
1995-02-21,2.76,-2.7,2.7,8.2
1995-02-22,2.67,-8.7,-5.4,-2.1
1995-02-23,2.13,-8.2,-1.0,6.3
1995-02-24,14.96,-4.2,3.5,11.2
1995-02-25,1.06,-9.8,-6.6,-3.3
1995-02-26,0.00,-8.5,-2.2,4.0
1995-02-27,1.54,-2.3,1.6,5.5
1995-02-28,10.09,-0.4,5.2,10.8
1995-03-01,4.30,-0.5,3.0,6.5
1995-03-02,0.00,-6.3,-3.2,-0.2
1995-03-03,1.05,-6.8,-4.5,-2.2
1995-03-04,0.00,-6.2,-3.2,-0.3
1995-03-05,0.00,-4.5,-1.5,1.4
1995-03-06,12.05,-0.6,1.6,3.9
1995-03-07,3.34,3.2,7.6,11.9
1995-03-08,0.00,3.8,10.5,17.2
1995-03-09,17.38,-11.5,-1.5,8.5
1995-03-10,0.73,-16.6,-12.4,-8.2
1995-03-11,0.00,-15.2,-7.3,0.6
1995-03-12,0.00,-6.1,2.9,11.9
1995-03-13,0.00,-5.3,5.1,15.4
1995-03-14,0.00,-3.6,7.0,17.7
1995-03-15,0.00,-3.0,7.6,18.2
